,y1m,y3m,y6m,y1,y5,y10,y20,y30
2009-01-16,0.04,0.12,0.29,0.43,1.47,2.36,3.22,2.89
2009-01-20,0.03,0.13,0.3,0.42,1.48,2.4,3.3,2.97
2009-01-21,0.03,0.11,0.3,0.43,1.6,2.56,3.51,3.15
2009-01-22,0.03,0.1,0.29,0.42,1.61,2.62,3.61,3.25
2009-01-23,0.03,0.11,0.3,0.46,1.64,2.65,3.65,3.32
2009-01-26,0.01,0.15,0.34,0.47,1.67,2.7,3.71,3.39
2009-01-27,0.05,0.13,0.32,0.47,1.59,2.59,3.57,3.26
2009-01-28,0.08,0.19,0.33,0.48,1.7,2.71,3.73,3.44
2009-01-29,0.14,0.23,0.35,0.51,1.87,2.87,3.85,3.57
2009-01-30,0.14,0.24,0.35,0.51,1.85,2.87,3.86,3.58
2009-02-02,0.18,0.27,0.39,0.51,1.75,2.76,3.75,3.47
2009-02-03,0.28,0.32,0.4,0.53,1.88,2.89,3.88,3.64
2009-02-04,0.26,0.3,0.4,0.53,1.91,2.95,3.88,3.65
2009-02-05,0.21,0.29,0.42,0.54,1.89,2.95,3.86,3.63
2009-02-06,0.21,0.28,0.43,0.57,1.97,3.05,3.94,3.7
2009-02-09,0.21,0.32,0.47,0.6,1.99,3.07,3.91,3.69
2009-02-10,0.24,0.31,0.44,0.6,1.79,2.9,3.77,3.54
2009-02-11,0.22,0.3,0.45,0.6,1.76,2.78,3.69,3.45
2009-02-12,0.25,0.29,0.42,0.58,1.73,2.75,3.71,3.47
2009-02-13,0.23,0.29,0.45,0.61,1.88,2.89,3.91,3.68
2009-02-17,0.25,0.32,0.47,0.61,1.65,2.64,3.7,3.47
2009-02-18,0.23,0.31,0.49,0.64,1.81,2.74,3.77,3.54
2009-02-19,0.22,0.3,0.5,0.67,1.89,2.85,3.92,3.68
2009-02-20,0.19,0.27,0.47,0.64,1.81,2.78,3.82,3.56
2009-02-23,0.18,0.3,0.5,0.69,1.84,2.78,3.79,3.53
2009-02-24,0.22,0.32,0.49,0.71,1.89,2.8,3.77,3.49
2009-02-25,0.21,0.3,0.51,0.75,2.06,2.95,3.88,3.59
2009-02-26,0.18,0.27,0.46,0.73,2.07,2.98,3.93,3.66
2009-02-27,0.16,0.26,0.44,0.72,1.99,3.02,3.98,3.71
2009-03-02,0.15,0.28,0.44,0.67,1.86,2.91,3.89,3.64
2009-03-03,0.14,0.27,0.43,0.68,1.87,2.93,3.92,3.67
2009-03-04,0.14,0.26,0.43,0.71,1.97,3.01,3.96,3.69
2009-03-05,0.1,0.2,0.39,0.66,1.82,2.83,3.76,3.51
2009-03-06,0.08,0.2,0.38,0.67,1.83,2.83,3.74,3.5
2009-03-09,0.11,0.23,0.46,0.69,1.9,2.89,3.83,3.59
2009-03-10,0.14,0.24,0.46,0.71,1.99,2.99,3.94,3.7
2009-03-11,0.14,0.23,0.45,0.71,1.96,2.95,3.88,3.67
2009-03-12,0.1,0.21,0.44,0.7,1.92,2.89,3.82,3.63
2009-03-13,0.08,0.19,0.41,0.67,1.87,2.89,3.84,3.66
2009-03-16,0.09,0.24,0.45,0.69,1.91,2.97,3.93,3.76
2009-03-17,0.14,0.24,0.44,0.69,2.0,3.02,3.99,3.83
2009-03-18,0.15,0.21,0.39,0.6,1.54,2.51,3.65,3.57
2009-03-19,0.09,0.2,0.39,0.6,1.64,2.61,3.64,3.62
2009-03-20,0.08,0.21,0.4,0.6,1.66,2.65,3.67,3.65
2009-03-23,0.08,0.22,0.4,0.6,1.69,2.68,3.7,3.69
2009-03-24,0.05,0.21,0.41,0.62,1.7,2.68,3.64,3.6
2009-03-25,0.02,0.19,0.4,0.6,1.84,2.81,3.76,3.73
2009-03-26,0.01,0.15,0.38,0.57,1.8,2.76,3.69,3.66
2009-03-27,0.02,0.13,0.38,0.58,1.79,2.78,3.66,3.62
2009-03-30,0.04,0.18,0.41,0.58,1.72,2.73,3.64,3.6
2009-03-31,0.17,0.21,0.42,0.57,1.67,2.71,3.61,3.56
2009-04-01,0.18,0.22,0.4,0.58,1.65,2.68,3.54,3.51
2009-04-02,0.17,0.22,0.4,0.59,1.74,2.77,3.63,3.57
2009-04-03,0.16,0.21,0.41,0.6,1.87,2.91,3.77,3.7
2009-04-06,0.16,0.2,0.4,0.6,1.9,2.95,3.82,3.73
2009-04-07,0.17,0.2,0.39,0.6,1.87,2.93,3.79,3.72
2009-04-08,0.15,0.18,0.38,0.59,1.83,2.86,3.74,3.66
2009-04-09,0.13,0.18,0.38,0.6,1.9,2.96,3.85,3.76
2009-04-13,0.12,0.18,0.37,0.57,1.81,2.88,3.78,3.69
2009-04-14,0.09,0.17,0.35,0.54,1.71,2.8,3.73,3.64
2009-04-15,0.07,0.15,0.33,0.54,1.71,2.82,3.75,3.66
2009-04-16,0.02,0.13,0.32,0.54,1.79,2.86,3.81,3.72
2009-04-17,0.04,0.14,0.35,0.57,1.91,2.98,3.91,3.79
2009-04-20,0.03,0.14,0.34,0.54,1.82,2.88,3.8,3.69
2009-04-21,0.07,0.15,0.34,0.53,1.87,2.94,3.86,3.74
2009-04-22,0.08,0.14,0.32,0.52,1.92,2.98,3.93,3.82
2009-04-23,0.08,0.1,0.3,0.49,1.89,2.96,3.9,3.8
2009-04-24,0.07,0.1,0.3,0.5,1.96,3.03,3.99,3.89
2009-04-27,0.07,0.13,0.3,0.49,1.87,2.95,3.92,3.84
2009-04-28,0.05,0.13,0.31,0.52,1.97,3.05,4.03,3.97
2009-04-29,0.04,0.11,0.28,0.5,2.01,3.12,4.07,4.01
2009-04-30,0.04,0.14,0.28,0.49,2.02,3.16,4.1,4.05
2009-05-01,0.05,0.15,0.3,0.49,2.03,3.21,4.14,4.09
2009-05-04,0.13,0.19,0.33,0.52,2.03,3.19,4.11,4.06
2009-05-05,0.14,0.19,0.33,0.53,2.05,3.2,4.11,4.06
2009-05-06,0.14,0.19,0.31,0.51,2.06,3.18,4.12,4.09
2009-05-07,0.15,0.18,0.31,0.54,2.15,3.29,4.26,4.25
2009-05-08,0.15,0.18,0.3,0.55,2.15,3.29,4.25,4.28
2009-05-11,0.16,0.19,0.3,0.53,2.04,3.17,4.15,4.18
2009-05-12,0.16,0.19,0.3,0.54,2.02,3.17,4.13,4.16
2009-05-13,0.15,0.17,0.29,0.52,1.98,3.11,4.06,4.09
2009-05-14,0.1,0.16,0.27,0.5,1.98,3.1,4.04,4.06
2009-05-15,0.11,0.17,0.28,0.5,2.01,3.14,4.07,4.09
2009-05-18,0.11,0.19,0.3,0.5,2.09,3.22,4.16,4.18
2009-05-19,0.14,0.18,0.29,0.48,2.12,3.25,4.19,4.21
2009-05-20,0.18,0.18,0.27,0.44,2.05,3.19,4.11,4.14
2009-05-21,0.13,0.19,0.29,0.45,2.16,3.35,4.27,4.3
2009-05-22,0.13,0.18,0.29,0.49,2.23,3.45,4.36,4.38
2009-05-26,0.12,0.18,0.3,0.5,2.3,3.5,4.42,4.45
2009-05-27,0.18,0.17,0.29,0.49,2.43,3.71,4.58,4.59
2009-05-28,0.14,0.15,0.3,0.48,2.46,3.67,4.52,4.54
2009-05-29,0.14,0.14,0.29,0.47,2.34,3.47,4.34,4.34
2009-06-01,0.13,0.13,0.29,0.48,2.55,3.71,4.56,4.55
2009-06-02,0.06,0.14,0.27,0.46,2.52,3.65,4.51,4.5
2009-06-03,0.08,0.14,0.26,0.45,2.43,3.56,4.44,4.45
2009-06-04,0.08,0.14,0.27,0.47,2.56,3.72,4.58,4.58
2009-06-05,0.07,0.19,0.34,0.62,2.85,3.84,4.64,4.63
2009-06-08,0.07,0.19,0.35,0.62,2.95,3.91,4.66,4.65
2009-06-09,0.09,0.19,0.31,0.56,2.86,3.86,4.65,4.64
2009-06-10,0.11,0.18,0.31,0.55,2.93,3.98,4.75,4.76
2009-06-11,0.09,0.19,0.3,0.53,2.87,3.88,4.67,4.69
2009-06-12,0.07,0.18,0.28,0.52,2.81,3.81,4.63,4.65
2009-06-15,0.07,0.17,0.29,0.51,2.75,3.76,4.58,4.61
2009-06-16,0.09,0.17,0.3,0.51,2.7,3.67,4.47,4.48
2009-06-17,0.11,0.17,0.31,0.5,2.69,3.68,4.47,4.5
2009-06-18,0.12,0.18,0.33,0.52,2.86,3.86,4.62,4.63
2009-06-19,0.1,0.18,0.32,0.51,2.82,3.79,4.54,4.52
2009-06-22,0.11,0.2,0.34,0.5,2.75,3.72,4.45,4.45
2009-06-23,0.15,0.2,0.34,0.5,2.71,3.65,4.36,4.37
2009-06-24,0.1,0.19,0.32,0.5,2.74,3.72,4.43,4.44
2009-06-25,0.06,0.18,0.3,0.47,2.58,3.55,4.31,4.33
2009-06-26,0.06,0.19,0.3,0.45,2.53,3.52,4.28,4.3
2009-06-29,0.1,0.2,0.36,0.51,2.53,3.51,4.29,4.31
2009-06-30,0.17,0.19,0.35,0.56,2.54,3.53,4.3,4.32
2009-07-01,0.13,0.17,0.32,0.54,2.51,3.55,4.32,4.34
2009-07-02,0.15,0.17,0.31,0.49,2.43,3.51,4.28,4.32
2009-07-06,0.15,0.19,0.28,0.48,2.4,3.52,4.29,4.35
2009-07-07,0.16,0.19,0.28,0.46,2.36,3.47,4.25,4.31
2009-07-08,0.15,0.18,0.26,0.45,2.23,3.33,4.13,4.17
2009-07-09,0.16,0.19,0.26,0.47,2.33,3.44,4.26,4.31
2009-07-10,0.15,0.18,0.25,0.45,2.22,3.32,4.16,4.2
2009-07-13,0.15,0.18,0.28,0.47,2.27,3.38,4.21,4.25
2009-07-14,0.15,0.18,0.28,0.47,2.37,3.5,4.35,4.38
2009-07-15,0.11,0.18,0.28,0.5,2.52,3.63,4.46,4.48
2009-07-16,0.15,0.19,0.27,0.47,2.46,3.59,4.43,4.45
2009-07-17,0.15,0.17,0.28,0.48,2.52,3.67,4.51,4.53
2009-07-20,0.15,0.19,0.28,0.47,2.46,3.61,4.45,4.47
2009-07-21,0.16,0.19,0.27,0.46,2.36,3.5,4.35,4.38
2009-07-22,0.15,0.19,0.27,0.47,2.43,3.58,4.42,4.45
2009-07-23,0.15,0.19,0.28,0.49,2.6,3.72,4.55,4.58
2009-07-24,0.15,0.18,0.28,0.47,2.57,3.7,4.53,4.55
2009-07-27,0.14,0.19,0.27,0.49,2.63,3.75,4.6,4.62
2009-07-28,0.14,0.19,0.26,0.49,2.63,3.72,4.54,4.56
2009-07-29,0.14,0.19,0.26,0.5,2.69,3.69,4.49,4.5
2009-07-30,0.14,0.18,0.26,0.48,2.66,3.67,4.44,4.44
2009-07-31,0.14,0.18,0.25,0.48,2.53,3.52,4.29,4.31
2009-08-03,0.14,0.19,0.28,0.48,2.66,3.66,4.4,4.42
2009-08-04,0.15,0.18,0.28,0.47,2.68,3.7,4.44,4.45
2009-08-05,0.15,0.18,0.28,0.49,2.73,3.8,4.54,4.57
2009-08-06,0.15,0.17,0.27,0.48,2.73,3.79,4.51,4.53
2009-08-07,0.14,0.18,0.29,0.52,2.84,3.89,4.59,4.61
2009-08-10,0.14,0.19,0.29,0.49,2.75,3.8,4.49,4.52
2009-08-11,0.14,0.18,0.28,0.48,2.69,3.71,4.4,4.44
2009-08-12,0.14,0.17,0.27,0.47,2.7,3.72,4.49,4.53
2009-08-13,0.1,0.17,0.27,0.45,2.58,3.59,4.37,4.44
2009-08-14,0.09,0.18,0.25,0.44,2.51,3.55,4.33,4.41
2009-08-17,0.1,0.18,0.27,0.45,2.43,3.48,4.26,4.33
2009-08-18,0.14,0.18,0.27,0.43,2.48,3.51,4.29,4.35
2009-08-19,0.1,0.17,0.25,0.43,2.43,3.45,4.23,4.28
2009-08-20,0.11,0.17,0.25,0.42,2.43,3.42,4.18,4.24
2009-08-21,0.1,0.17,0.25,0.45,2.58,3.56,4.32,4.36
2009-08-24,0.1,0.17,0.26,0.44,2.5,3.48,4.22,4.27
2009-08-25,0.12,0.17,0.26,0.47,2.48,3.45,4.17,4.22
2009-08-26,0.11,0.15,0.25,0.45,2.46,3.44,4.15,4.2
2009-08-27,0.11,0.15,0.25,0.46,2.48,3.47,4.19,4.23
2009-08-28,0.11,0.15,0.24,0.44,2.46,3.46,4.17,4.21
2009-08-31,0.11,0.15,0.24,0.43,2.39,3.4,4.14,4.18
2009-09-01,0.08,0.14,0.23,0.43,2.33,3.38,4.14,4.19
2009-09-02,0.09,0.14,0.22,0.41,2.26,3.29,4.04,4.09
2009-09-03,0.09,0.15,0.23,0.42,2.29,3.33,4.09,4.15
2009-09-04,0.09,0.14,0.23,0.42,2.36,3.45,4.21,4.27
2009-09-08,0.09,0.14,0.24,0.41,2.38,3.47,4.24,4.31
2009-09-09,0.09,0.14,0.22,0.4,2.38,3.48,4.26,4.33
2009-09-10,0.08,0.14,0.21,0.4,2.29,3.36,4.11,4.19
2009-09-11,0.08,0.14,0.21,0.39,2.29,3.34,4.1,4.18
2009-09-14,0.07,0.14,0.21,0.4,2.37,3.42,4.16,4.22
2009-09-15,0.05,0.13,0.21,0.39,2.41,3.47,4.21,4.27
2009-09-16,0.03,0.1,0.2,0.38,2.46,3.48,4.22,4.26
2009-09-17,0.03,0.1,0.2,0.4,2.41,3.42,4.14,4.19
2009-09-18,0.03,0.08,0.2,0.41,2.49,3.49,4.2,4.24
2009-09-21,0.04,0.11,0.2,0.4,2.47,3.49,4.2,4.23
2009-09-22,0.05,0.11,0.2,0.42,2.45,3.46,4.18,4.2
2009-09-23,0.05,0.11,0.2,0.41,2.4,3.44,4.18,4.21
2009-09-24,0.03,0.1,0.19,0.39,2.37,3.4,4.14,4.17
2009-09-25,0.03,0.1,0.2,0.41,2.36,3.34,4.07,4.1
2009-09-28,0.02,0.11,0.18,0.4,2.33,3.31,4.02,4.04
2009-09-29,0.07,0.13,0.19,0.41,2.34,3.31,4.02,4.03
2009-09-30,0.06,0.14,0.18,0.4,2.31,3.31,4.02,4.03
2009-10-01,0.03,0.1,0.15,0.37,2.2,3.21,3.95,3.97
2009-10-02,0.03,0.1,0.15,0.37,2.22,3.24,3.98,4.01
2009-10-05,0.03,0.08,0.15,0.36,2.21,3.24,3.98,4.01
2009-10-06,0.05,0.08,0.15,0.37,2.25,3.27,4.03,4.07
2009-10-07,0.06,0.09,0.14,0.34,2.16,3.21,3.96,3.99
2009-10-08,0.03,0.06,0.15,0.35,2.22,3.27,4.05,4.09
2009-10-09,0.04,0.07,0.16,0.38,2.36,3.4,4.2,4.22
2009-10-13,0.04,0.07,0.15,0.35,2.28,3.34,4.14,4.16
2009-10-14,0.05,0.07,0.15,0.35,2.36,3.45,4.26,4.28
2009-10-15,0.06,0.07,0.15,0.36,2.41,3.49,4.29,4.31
2009-10-16,0.06,0.07,0.17,0.36,2.37,3.43,4.22,4.24
2009-10-19,0.06,0.08,0.18,0.38,2.36,3.41,4.19,4.21
2009-10-20,0.05,0.08,0.17,0.39,2.3,3.35,4.14,4.16
2009-10-21,0.05,0.07,0.17,0.4,2.38,3.42,4.2,4.22
2009-10-22,0.02,0.06,0.15,0.38,2.39,3.44,4.22,4.24
2009-10-23,0.02,0.07,0.18,0.4,2.46,3.51,4.27,4.29
2009-10-26,0.04,0.08,0.18,0.41,2.53,3.59,4.35,4.37
2009-10-27,0.05,0.08,0.17,0.39,2.41,3.49,4.26,4.29
2009-10-28,0.04,0.07,0.17,0.39,2.37,3.44,4.22,4.25
2009-10-29,0.02,0.06,0.17,0.4,2.44,3.53,4.31,4.35
2009-10-30,0.01,0.05,0.16,0.37,2.31,3.41,4.19,4.23
2009-11-02,0.03,0.06,0.17,0.38,2.33,3.45,4.22,4.26
2009-11-03,0.04,0.06,0.17,0.38,2.36,3.5,4.29,4.34
2009-11-04,0.05,0.05,0.16,0.36,2.39,3.57,4.36,4.41
2009-11-05,0.06,0.04,0.16,0.36,2.35,3.57,4.36,4.41
2009-11-06,0.06,0.06,0.16,0.34,2.3,3.54,4.35,4.4
2009-11-09,0.06,0.07,0.17,0.34,2.31,3.52,4.34,4.4
2009-11-10,0.06,0.07,0.16,0.33,2.31,3.5,4.36,4.41
2009-11-12,0.06,0.07,0.16,0.32,2.28,3.45,4.33,4.41
2009-11-13,0.05,0.06,0.17,0.32,2.28,3.43,4.29,4.36
2009-11-16,0.05,0.07,0.17,0.31,2.19,3.33,4.18,4.26
2009-11-17,0.05,0.06,0.16,0.32,2.19,3.33,4.17,4.26
2009-11-18,0.04,0.04,0.15,0.29,2.21,3.36,4.21,4.29
2009-11-19,0.03,0.02,0.14,0.27,2.18,3.35,4.2,4.29
2009-11-20,0.04,0.02,0.13,0.27,2.2,3.36,4.2,4.3
2009-11-23,0.05,0.05,0.14,0.29,2.2,3.37,4.2,4.29
2009-11-24,0.06,0.05,0.14,0.28,2.15,3.32,4.16,4.25
2009-11-25,0.07,0.05,0.14,0.26,2.11,3.28,4.12,4.23
2009-11-27,0.06,0.03,0.14,0.26,2.03,3.21,4.07,4.21
2009-11-30,0.08,0.06,0.15,0.27,2.01,3.21,4.07,4.2
2009-12-01,0.09,0.06,0.15,0.26,2.03,3.28,4.14,4.26
2009-12-02,0.08,0.05,0.15,0.28,2.09,3.32,4.14,4.26
2009-12-03,0.09,0.06,0.16,0.3,2.14,3.39,4.23,4.33
2009-12-04,0.08,0.06,0.17,0.36,2.24,3.48,4.31,4.4
2009-12-07,0.08,0.04,0.16,0.32,2.19,3.44,4.29,4.4
2009-12-08,0.02,0.03,0.15,0.29,2.12,3.4,4.28,4.39
2009-12-09,0.01,0.03,0.14,0.31,2.15,3.45,4.31,4.41
2009-12-10,0.01,0.02,0.15,0.32,2.19,3.49,4.37,4.5
2009-12-11,0.01,0.03,0.16,0.35,2.26,3.55,4.39,4.49
2009-12-14,0.02,0.04,0.16,0.37,2.3,3.56,4.39,4.48
2009-12-15,0.02,0.05,0.17,0.41,2.35,3.6,4.42,4.52
2009-12-16,0.02,0.04,0.17,0.38,2.35,3.61,4.42,4.52
2009-12-17,0.01,0.04,0.15,0.35,2.24,3.5,4.31,4.42
2009-12-18,0.01,0.05,0.16,0.36,2.3,3.55,4.36,4.46
2009-12-21,0.0,0.08,0.17,0.4,2.43,3.69,4.47,4.56
2009-12-22,0.01,0.08,0.18,0.41,2.49,3.76,4.52,4.6
2009-12-23,0.01,0.07,0.17,0.41,2.51,3.77,4.54,4.61
2009-12-24,0.02,0.05,0.18,0.43,2.57,3.82,4.6,4.68
2009-12-28,0.02,0.11,0.2,0.47,2.62,3.85,4.61,4.69
2009-12-29,0.02,0.1,0.2,0.47,2.62,3.82,4.57,4.64
2009-12-30,0.02,0.05,0.19,0.45,2.61,3.8,4.54,4.61
2009-12-31,0.04,0.06,0.2,0.47,2.69,3.85,4.58,4.63
2010-01-04,0.05,0.08,0.18,0.45,2.65,3.85,4.6,4.65
2010-01-05,0.03,0.07,0.17,0.41,2.56,3.77,4.54,4.59
2010-01-06,0.03,0.06,0.15,0.4,2.6,3.85,4.63,4.7
2010-01-07,0.02,0.05,0.16,0.4,2.62,3.85,4.62,4.69
2010-01-08,0.02,0.05,0.15,0.37,2.57,3.83,4.61,4.7
2010-01-11,0.01,0.04,0.13,0.35,2.58,3.85,4.64,4.74
2010-01-12,0.02,0.05,0.14,0.34,2.49,3.74,4.52,4.62
2010-01-13,0.02,0.06,0.15,0.37,2.55,3.8,4.6,4.71
2010-01-14,0.02,0.05,0.14,0.34,2.51,3.76,4.52,4.63
2010-01-15,0.03,0.06,0.15,0.33,2.44,3.7,4.48,4.58
2010-01-19,0.03,0.06,0.14,0.33,2.48,3.73,4.49,4.6
2010-01-20,0.03,0.05,0.14,0.31,2.45,3.68,4.43,4.54
2010-01-21,0.02,0.06,0.14,0.31,2.38,3.62,4.38,4.5
2010-01-22,0.02,0.06,0.14,0.3,2.37,3.62,4.38,4.5
2010-01-25,0.02,0.06,0.14,0.3,2.39,3.66,4.42,4.55
2010-01-26,0.02,0.07,0.14,0.32,2.38,3.65,4.43,4.56
2010-01-27,0.01,0.08,0.16,0.33,2.43,3.66,4.42,4.55
2010-01-28,0.01,0.08,0.15,0.31,2.41,3.68,4.44,4.57
2010-01-29,0.02,0.08,0.15,0.3,2.34,3.63,4.38,4.51
2010-02-01,0.05,0.1,0.17,0.33,2.38,3.68,4.43,4.56
2010-02-02,0.04,0.1,0.17,0.33,2.37,3.67,4.42,4.55
2010-02-03,0.05,0.1,0.17,0.35,2.4,3.73,4.49,4.62
2010-02-04,0.04,0.09,0.16,0.32,2.29,3.62,4.39,4.53
2010-02-05,0.03,0.1,0.17,0.31,2.23,3.59,4.36,4.51
2010-02-08,0.03,0.12,0.17,0.32,2.26,3.62,4.38,4.52
2010-02-09,0.05,0.12,0.18,0.34,2.32,3.67,4.44,4.58
2010-02-10,0.06,0.11,0.19,0.38,2.39,3.72,4.51,4.65
2010-02-11,0.05,0.11,0.18,0.38,2.39,3.73,4.54,4.69
2010-02-12,0.04,0.1,0.18,0.35,2.35,3.69,4.52,4.66
2010-02-16,0.04,0.1,0.18,0.34,2.32,3.66,4.49,4.63
2010-02-17,0.07,0.1,0.18,0.35,2.4,3.74,4.56,4.7
2010-02-18,0.07,0.1,0.18,0.37,2.46,3.79,4.61,4.74
2010-02-19,0.06,0.11,0.2,0.39,2.48,3.78,4.58,4.71
2010-02-22,0.06,0.11,0.19,0.37,2.47,3.8,4.6,4.73
2010-02-23,0.08,0.12,0.2,0.36,2.37,3.69,4.49,4.63
2010-02-24,0.08,0.12,0.19,0.34,2.4,3.7,4.49,4.63
2010-02-25,0.09,0.13,0.19,0.32,2.33,3.64,4.44,4.58
2010-02-26,0.09,0.13,0.19,0.32,2.3,3.61,4.4,4.55
2010-03-01,0.08,0.13,0.19,0.32,2.28,3.61,4.41,4.56
2010-03-02,0.09,0.14,0.19,0.32,2.27,3.62,4.42,4.57
2010-03-03,0.09,0.14,0.19,0.33,2.27,3.63,4.43,4.58
2010-03-04,0.09,0.14,0.19,0.35,2.28,3.61,4.4,4.56
2010-03-05,0.1,0.15,0.2,0.38,2.35,3.69,4.49,4.64
2010-03-08,0.1,0.16,0.21,0.39,2.36,3.72,4.52,4.68
2010-03-09,0.12,0.16,0.21,0.37,2.34,3.71,4.53,4.68
2010-03-10,0.12,0.15,0.21,0.39,2.39,3.73,4.53,4.69
2010-03-11,0.12,0.16,0.22,0.4,2.43,3.73,4.51,4.66
2010-03-12,0.1,0.15,0.23,0.41,2.42,3.71,4.47,4.62
2010-03-15,0.11,0.17,0.24,0.4,2.42,3.71,4.48,4.63
2010-03-16,0.14,0.16,0.24,0.41,2.37,3.66,4.43,4.59
2010-03-17,0.13,0.15,0.23,0.41,2.38,3.65,4.41,4.56
2010-03-18,0.14,0.16,0.25,0.41,2.44,3.68,4.43,4.59
2010-03-19,0.13,0.16,0.24,0.42,2.48,3.7,4.41,4.58
2010-03-22,0.13,0.15,0.24,0.41,2.43,3.67,4.41,4.57
2010-03-23,0.11,0.14,0.23,0.4,2.44,3.69,4.43,4.6
2010-03-24,0.12,0.14,0.23,0.44,2.62,3.84,4.56,4.72
2010-03-25,0.12,0.14,0.24,0.44,2.65,3.91,4.63,4.77
2010-03-26,0.11,0.14,0.24,0.43,2.59,3.86,4.6,4.75
2010-03-29,0.11,0.15,0.24,0.42,2.6,3.88,4.61,4.76
2010-03-30,0.13,0.16,0.24,0.44,2.6,3.88,4.59,4.75
2010-03-31,0.15,0.16,0.24,0.41,2.55,3.84,4.55,4.72
2010-04-01,0.16,0.16,0.24,0.42,2.59,3.89,4.58,4.74
2010-04-02,0.15,0.16,0.25,0.46,2.67,3.96,4.65,4.81
2010-04-05,0.16,0.18,0.27,0.48,2.75,4.01,4.69,4.85
2010-04-06,0.17,0.17,0.26,0.49,2.71,3.98,4.68,4.84
2010-04-07,0.16,0.17,0.25,0.47,2.62,3.89,4.58,4.74
2010-04-08,0.16,0.17,0.24,0.46,2.64,3.91,4.6,4.75
2010-04-09,0.16,0.16,0.24,0.46,2.65,3.9,4.58,4.74
2010-04-12,0.15,0.16,0.24,0.46,2.6,3.87,4.54,4.7
2010-04-13,0.15,0.16,0.24,0.45,2.58,3.84,4.52,4.68
2010-04-14,0.15,0.16,0.24,0.45,2.61,3.88,4.57,4.72
2010-04-15,0.16,0.16,0.23,0.43,2.57,3.86,4.56,4.72
2010-04-16,0.15,0.16,0.23,0.41,2.49,3.79,4.5,4.67
2010-04-19,0.15,0.16,0.23,0.43,2.54,3.83,4.54,4.7
2010-04-20,0.14,0.16,0.24,0.42,2.56,3.82,4.51,4.67
2010-04-21,0.14,0.15,0.23,0.44,2.52,3.77,4.45,4.61
2010-04-22,0.15,0.16,0.24,0.45,2.57,3.8,4.48,4.65
2010-04-23,0.14,0.16,0.25,0.46,2.61,3.84,4.51,4.67
2010-04-26,0.14,0.16,0.25,0.47,2.6,3.83,4.5,4.67
2010-04-27,0.14,0.16,0.24,0.42,2.46,3.71,4.4,4.56
2010-04-28,0.14,0.16,0.24,0.43,2.53,3.8,4.47,4.63
2010-04-29,0.15,0.17,0.23,0.42,2.49,3.76,4.42,4.6
2010-04-30,0.14,0.16,0.24,0.41,2.43,3.69,4.36,4.53
2010-05-03,0.14,0.17,0.25,0.43,2.47,3.72,4.37,4.53
2010-05-04,0.15,0.16,0.24,0.43,2.38,3.63,4.27,4.43
2010-05-05,0.14,0.15,0.22,0.39,2.31,3.58,4.23,4.39
2010-05-06,0.06,0.11,0.16,0.34,2.13,3.41,4.03,4.19
2010-05-07,0.08,0.13,0.2,0.38,2.17,3.45,4.11,4.28
2010-05-10,0.13,0.16,0.22,0.39,2.27,3.57,4.23,4.41
2010-05-11,0.15,0.16,0.23,0.38,2.26,3.56,4.24,4.42
2010-05-12,0.16,0.16,0.22,0.4,2.29,3.56,4.29,4.47
2010-05-13,0.15,0.16,0.22,0.4,2.27,3.55,4.26,4.47
2010-05-14,0.15,0.16,0.22,0.34,2.16,3.44,4.13,4.32
2010-05-17,0.16,0.16,0.23,0.36,2.2,3.47,4.17,4.35
2010-05-18,0.17,0.17,0.23,0.35,2.11,3.38,4.08,4.26
2010-05-19,0.17,0.17,0.23,0.35,2.13,3.36,4.07,4.24
2010-05-20,0.17,0.17,0.22,0.34,2.04,3.25,3.96,4.13
2010-05-21,0.17,0.17,0.23,0.35,2.02,3.2,3.91,4.07
2010-05-24,0.16,0.17,0.23,0.35,2.04,3.23,3.96,4.12
2010-05-25,0.16,0.17,0.22,0.36,2.01,3.18,3.91,4.07
2010-05-26,0.16,0.17,0.23,0.37,2.06,3.21,3.94,4.11
2010-05-27,0.16,0.17,0.23,0.37,2.18,3.34,4.08,4.24
2010-05-28,0.15,0.16,0.22,0.34,2.1,3.31,4.05,4.22
2010-06-01,0.14,0.16,0.23,0.35,2.09,3.29,4.03,4.19
2010-06-02,0.13,0.16,0.22,0.38,2.14,3.35,4.08,4.24
2010-06-03,0.13,0.14,0.22,0.38,2.17,3.39,4.12,4.29
2010-06-04,0.12,0.14,0.22,0.34,1.98,3.2,3.95,4.13
2010-06-07,0.1,0.12,0.21,0.35,1.95,3.17,3.93,4.11
2010-06-08,0.1,0.12,0.19,0.34,1.98,3.18,3.92,4.1
2010-06-09,0.08,0.1,0.17,0.33,1.99,3.2,3.94,4.12
2010-06-10,0.06,0.1,0.18,0.34,2.12,3.33,4.06,4.25
2010-06-11,0.04,0.08,0.16,0.3,2.03,3.24,3.97,4.15
2010-06-14,0.02,0.07,0.15,0.31,2.07,3.28,4.02,4.2
2010-06-15,0.03,0.09,0.16,0.31,2.1,3.32,4.06,4.23
2010-06-16,0.06,0.1,0.17,0.3,2.06,3.27,4.0,4.18
2010-06-17,0.05,0.09,0.16,0.28,2.01,3.21,3.95,4.13
2010-06-18,0.04,0.11,0.17,0.3,2.04,3.24,3.97,4.15
2010-06-21,0.04,0.12,0.17,0.29,2.05,3.26,3.99,4.17
